t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,current_a,saturated,faults
0.0199,835.0800,INIT,STANCE,0.0000,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.0279,835.0900,INIT,STANCE,0.0139,-24.200,0.500,-24.200,0.0000,0.0000,-0.0025,0.0000,0,
0.0399,835.1000,INIT,STANCE,0.0278,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.0481,835.1100,INIT,STANCE,0.0417,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.0601,835.1200,INIT,STANCE,0.0556,-24.200,0.500,-24.200,0.0000,0.0000,-0.0025,0.0000,0,
0.0679,835.1300,INIT,STANCE,0.0694,-24.200,0.400,-24.200,0.0000,0.0000,-0.0020,0.0000,0,
0.0801,835.1400,INIT,STANCE,0.0833,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.0882,835.1500,INIT,STANCE,0.0972,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.1001,835.1600,INIT,STANCE,0.1111,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.1081,835.1700,INIT,STANCE,0.1250,-24.200,0.500,-24.200,0.0000,0.0000,-0.0025,0.0000,0,
0.1199,835.1800,INIT,STANCE,0.1389,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.1281,835.1900,INIT,STANCE,0.1528,-24.200,0.400,-24.200,0.0000,0.0000,-0.0020,0.0000,0,
0.1401,835.2000,INIT,STANCE,0.1667,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.1479,835.2100,INIT,STANCE,0.1806,-24.200,0.100,-24.200,0.0000,0.0000,-0.0005,0.0000,0,
0.1601,835.2200,INIT,STANCE,0.1944,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.1680,835.2300,INIT,STANCE,0.2083,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.1801,835.2400,INIT,STANCE,0.2222,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.1881,835.2500,INIT,STANCE,0.2361,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.2000,835.2600,INIT,STANCE,0.2500,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.2081,835.2700,INIT,STANCE,0.2639,-24.200,0.100,-24.200,0.0000,0.0000,-0.0005,0.0000,0,
0.2199,835.2800,INIT,STANCE,0.2778,-24.200,0.400,-24.200,0.0000,0.0000,-0.0020,0.0000,0,
0.2281,835.2900,INIT,STANCE,0.2917,-24.200,-0.400,-24.200,0.0000,0.0000,0.0020,0.0000,1,
0.2400,835.3000,INIT,STANCE,0.3056,-24.200,1.200,-24.200,0.0000,0.0000,-0.0060,0.0000,0,
0.2481,835.3100,INIT,STANCE,0.3194,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.2599,835.3200,INIT,STANCE,0.3333,-24.200,0.300,-24.200,0.0000,0.0000,-0.0015,0.0000,0,
0.2680,835.3300,INIT,STANCE,0.3472,-24.200,-0.100,-24.200,0.0000,0.0000,0.0005,0.0000,1,
0.2801,835.3400,INIT,STANCE,0.3611,-24.200,0.300,-24.200,0.0000,0.0000,-0.0015,0.0000,0,
0.2880,835.3500,INIT,STANCE,0.3750,-24.200,-0.200,-24.200,0.0000,0.0000,0.0010,0.0000,1,
0.3000,835.3600,INIT,STANCE,0.3889,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.3080,835.3700,INIT,STANCE,0.4028,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.3200,835.3800,INIT,STANCE,0.4167,-24.200,0.200,-24.200,0.0000,0.0000,-0.0010,0.0000,0,
0.3280,835.3900,INIT,STANCE,0.4306,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.3399,835.4000,INIT,STANCE,0.4444,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.3481,835.4100,INIT,STANCE,0.4583,-24.200,0.100,-24.200,0.0000,0.0000,-0.0005,0.0000,0,
0.3600,835.4200,INIT,STANCE,0.4722,-24.200,0.900,-24.200,0.0000,0.0000,-0.0045,0.0000,0,
0.3679,835.4300,INIT,STANCE,0.4861,-24.200,0.400,-24.200,0.0000,0.0000,-0.0020,0.0000,0,
0.3800,835.4400,INIT,STANCE,0.5000,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.3880,835.4500,INIT,STANCE,0.5139,-24.200,0.800,-24.200,0.0000,0.0000,-0.0040,0.0000,0,
0.4000,835.4600,INIT,STANCE,0.5278,-24.200,0.700,-24.200,0.0000,0.0000,-0.0035,0.0000,0,
0.4081,835.4700,INIT,STANCE,0.5417,-24.200,0.100,-24.200,0.0000,0.0000,-0.0005,0.0000,0,
0.4200,835.4800,INIT,STANCE,0.5556,-24.200,0.300,-24.200,0.0000,0.0000,-0.0015,0.0000,0,
0.4280,835.4900,INIT,STANCE,0.5694,-24.200,0.200,-24.200,0.0000,0.0000,-0.0010,0.0000,0,
0.4401,835.5000,INIT,STANCE,0.5833,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.4481,835.5100,INIT,STANCE,0.5972,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.4601,835.5200,INIT,STANCE,0.6111,-24.200,0.800,-24.200,0.0000,0.0000,-0.0040,0.0000,0,
0.4679,835.5300,INIT,STANCE,0.6250,-24.200,0.000,-24.200,0.0000,0.0000,0.0000,0.0000,0,
0.4801,835.5400,INIT,STANCE,0.6389,-24.200,0.300,-24.200,0.0000,0.0000,-0.0015,0.0000,0,
0.4880,835.5500,INIT,STANCE,0.6528,-24.200,0.100,-24.200,0.0000,0.0000,-0.0005,0.0000,0,
0.5000,835.5600,INIT,STANCE,0.6667,-24.200,0.800,-24.200,0.0000,0.0000,-0.0040,0.0000,0,
0.5120,835.5700,INIT,STANCE,0.6806,-24.100,0.100,-24.100,0.0000,0.0000,-0.0005,0.0000,0,
0.5200,835.5800,INIT,STANCE,0.6944,-24.100,0.600,-24.100,0.0000,0.0000,-0.0030,0.0000,0,
0.5321,835.5900,INIT,STANCE,0.7083,-24.100,0.400,-24.100,0.0000,0.0000,-0.0020,0.0000,0,
0.5401,835.6000,INIT,STANCE,0.7222,-24.100,0.700,-24.100,0.0000,0.0000,-0.0035,0.0000,0,
0.5519,835.6100,INIT,STANCE,0.7361,-24.100,0.800,-24.100,0.0000,0.0000,-0.0040,0.0000,0,
0.5601,835.6200,INIT,STANCE,0.7500,-24.100,0.500,-24.100,0.0000,0.0000,-0.0025,0.0000,0,
0.5720,835.6300,INIT,STANCE,0.7639,-24.100,0.200,-24.100,0.0000,0.0000,-0.0010,0.0000,0,
0.5799,835.6400,INIT,STANCE,0.7778,-24.100,0.900,-24.100,0.0000,0.0000,-0.0045,0.0000,0,
0.5920,835.6500,INIT,STANCE,0.7917,-24.100,-0.200,-24.100,0.0000,0.0000,0.0010,0.0000,1,
0.6001,835.6600,INIT,STANCE,0.8056,-24.100,0.000,-24.100,0.0000,0.0000,0.0000,0.0000,0,
0.6120,835.6700,INIT,STANCE,0.8194,-24.100,0.300,-24.100,0.0000,0.0000,-0.0015,0.0000,0,
0.6201,835.6800,INIT,STANCE,0.8333,-24.100,0.000,-24.100,0.0000,0.0000,0.0000,0.0000,0,
0.6321,835.6900,INIT,STANCE,0.8472,-24.100,0.300,-24.100,0.0000,0.0000,-0.0015,0.0000,0,
0.6399,835.7000,INIT,STANCE,0.8611,-24.100,0.200,-24.100,0.0000,0.0000,-0.0010,0.0000,0,
0.6520,835.7100,INIT,STANCE,0.8750,-24.100,-0.300,-24.100,0.0000,0.0000,0.0015,0.0000,1,
0.6601,835.7200,INIT,STANCE,0.8889,-24.100,0.400,-24.100,0.0000,0.0000,-0.0020,0.0000,0,
0.6720,835.7300,INIT,STANCE,0.9028,-24.100,-0.300,-24.100,0.0000,0.0000,0.0015,0.0000,1,
0.6799,835.7400,INIT,STANCE,0.9167,-24.100,1.100,-24.100,0.0000,0.0000,-0.0055,0.0000,0,
0.6921,835.7500,INIT,STANCE,0.9306,-24.100,-0.600,-24.100,0.0000,0.0000,0.0030,0.0000,1,
0.7000,835.7600,INIT,STANCE,0.9444,-24.100,0.800,-24.100,0.0000,0.0000,-0.0040,0.0000,0,
0.7120,835.7700,INIT,STANCE,0.9583,-24.100,-0.600,-24.100,0.0000,0.0000,0.0030,0.0000,1,
0.7200,835.7800,INIT,STANCE,0.9722,-24.100,1.100,-24.100,0.0000,0.0000,-0.0055,0.0000,0,
0.7321,835.7900,INIT,STANCE,0.9861,-24.100,-0.400,-24.100,0.0000,0.0000,0.0020,0.0000,1,
0.7401,835.8000,INIT,STANCE,1.0000,-24.100,0.300,-24.100,0.0000,0.0000,-0.0015,0.0000,0,
0.7521,835.8100,INIT,SWING,0.0208,-24.100,-0.100,-24.100,0.0654,0.0000,0.0005,0.0000,1,
0.7599,835.8200,INIT,SWING,0.0417,-24.100,0.000,-24.100,0.1305,0.0000,0.0000,0.0000,0,
0.7720,835.8300,INIT,SWING,0.0625,-24.100,0.100,-24.100,0.1951,0.0000,-0.0005,0.0000,0,
0.7798,835.8400,INIT,SWING,0.0833,-24.100,-0.100,-24.100,0.2588,0.0000,0.0005,0.0000,1,
0.7920,835.8500,INIT,SWING,0.1042,-24.100,0.300,-24.100,0.3214,0.0000,-0.0015,0.0000,0,
0.8001,835.8600,INIT,SWING,0.1250,-24.100,-0.100,-24.100,0.3827,0.0000,0.0005,0.0000,1,
0.8119,835.8700,INIT,SWING,0.1458,-24.100,0.000,-24.100,0.4423,0.0000,0.0000,0.0000,0,
0.8200,835.8800,INIT,SWING,0.1667,-24.100,0.200,-24.100,0.5000,0.0000,-0.0010,0.0000,0,
0.8320,835.8900,INIT,SWING,0.1875,-24.100,0.100,-24.100,0.5556,0.0000,-0.0005,0.0000,0,
0.8399,835.9000,INIT,SWING,0.2083,-24.100,0.000,-24.100,0.6088,0.0000,0.0000,0.0000,0,
0.8519,835.9100,INIT,SWING,0.2292,-24.100,0.000,-24.100,0.6593,0.0000,0.0000,0.0000,0,
0.8600,835.9200,INIT,SWING,0.2500,-24.100,-0.100,-24.100,0.7071,0.0000,0.0005,0.0000,1,
0.8719,835.9300,INIT,SWING,0.2708,-24.100,0.000,-24.100,0.7518,0.0000,0.0000,0.0000,0,
0.8799,835.9400,INIT,SWING,0.2917,-24.100,0.100,-24.100,0.7934,0.0000,-0.0005,0.0000,0,
0.8919,835.9500,INIT,SWING,0.3125,-24.100,-0.400,-24.100,0.8315,0.0000,0.0020,0.0000,1,
0.9000,835.9600,INIT,SWING,0.3333,-24.100,0.000,-24.100,0.8660,0.0000,0.0000,0.0000,0,
0.9119,835.9700,INIT,SWING,0.3542,-24.100,0.300,-24.100,0.8969,0.0000,-0.0015,0.0000,0,
0.9200,835.9800,INIT,SWING,0.3750,-24.100,-0.100,-24.100,0.9239,0.0000,0.0005,0.0000,1,
0.9321,835.9900,INIT,SWING,0.3958,-24.100,-0.200,-24.100,0.9469,0.0000,0.0010,0.0000,1,
0.9400,836.0000,INIT,SWING,0.4167,-24.100,0.200,-24.100,0.9659,0.0000,-0.0010,0.0000,0,
0.9521,836.0100,INIT,SWING,0.4375,-24.100,0.000,-24.100,0.9808,0.0000,0.0000,0.0000,0,
0.9600,836.0200,INIT,SWING,0.4583,-24.100,0.100,-24.100,0.9914,0.0000,-0.0005,0.0000,0,
0.9720,836.0300,INIT,SWING,0.4792,-24.100,0.000,-24.100,0.9979,0.0000,0.0000,0.0000,0,
0.9800,836.0400,INIT,SWING,0.5000,-24.100,0.000,-24.100,1.0000,0.0000,0.0000,0.0000,0,
0.9921,836.0500,INIT,SWING,0.5208,-24.100,0.000,-24.100,0.9979,0.0000,0.0000,0.0000,0,
0.9997,836.0600,INIT,SWING,0.5417,-24.100,0.100,-24.100,0.9914,0.0000,-0.0005,0.0000,0,
1.0119,836.0700,INIT,SWING,0.5625,-24.100,-0.400,-24.100,0.9808,0.0000,0.0020,0.0000,1,
1.0199,836.0800,INIT,SWING,0.5833,-24.100,0.800,-24.100,0.9659,0.0000,-0.0040,0.0000,0,
1.0278,836.0900,INIT,SWING,0.6042,-24.100,-0.400,-24.100,0.9469,0.0000,0.0020,0.0000,1,
1.0398,836.1000,INIT,SWING,0.6250,-24.100,0.000,-24.100,0.9239,0.0000,0.0000,0.0000,0,
1.0477,836.1100,INIT,SWING,0.6458,-24.100,0.400,-24.100,0.8969,0.0000,-0.0020,0.0000,0,
1.0599,836.1200,INIT,SWING,0.6667,-24.100,-0.200,-24.100,0.8660,0.0000,0.0010,0.0000,1,
1.0679,836.1300,INIT,SWING,0.6875,-24.100,0.000,-24.100,0.8315,0.0000,0.0000,0.0000,0,
1.0799,836.1400,INIT,SWING,0.7083,-24.100,0.100,-24.100,0.7934,0.0000,-0.0005,0.0000,0,
1.0920,836.1500,INIT,SWING,0.7292,-24.100,-0.300,-24.100,0.7518,0.0000,0.0015,0.0000,1,
1.0998,836.1600,INIT,SWING,0.7500,-24.100,0.600,-24.100,0.7071,0.0000,-0.0030,0.0000,0,
1.1120,836.1700,INIT,SWING,0.7708,-24.100,0.200,-24.100,0.6593,0.0000,-0.0010,0.0000,0,
1.1201,836.1800,INIT,SWING,0.7917,-24.100,0.300,-24.100,0.6088,0.0000,-0.0015,0.0000,0,
1.1321,836.1900,INIT,SWING,0.8125,-24.100,1.500,-24.100,0.5556,0.0000,-0.0075,0.0000,0,
1.1400,836.2000,INIT,SWING,0.8333,-24.100,0.400,-24.100,0.5000,0.0000,-0.0020,0.0000,0,
1.1521,836.2100,INIT,SWING,0.8542,-24.100,0.200,-24.100,0.4423,0.0000,-0.0010,0.0000,0,
1.1600,836.2200,INIT,SWING,0.8750,-24.000,0.500,-24.000,0.3827,0.0000,-0.0025,0.0000,0,
1.1721,836.2300,INIT,SWING,0.8958,-24.000,0.100,-24.000,0.3214,0.0000,-0.0005,0.0000,0,
1.1799,836.2400,INIT,SWING,0.9167,-24.000,-0.100,-24.000,0.2588,0.0000,0.0005,0.0000,1,
1.1919,836.2500,INIT,SWING,0.9375,-24.000,0.000,-24.000,0.1951,0.0000,0.0000,0.0000,0,
1.2000,836.2600,INIT,SWING,0.9583,-24.000,0.000,-24.000,0.1305,0.0000,0.0000,0.0000,0,
1.2118,836.2700,INIT,SWING,0.9792,-24.000,0.300,-24.000,0.0654,0.0000,-0.0015,0.0000,0,
1.2198,836.2800,INIT,SWING,1.0000,-24.000,-0.200,-24.000,0.0000,0.0000,0.0010,0.0000,1,
1.2279,836.2900,INIT,STANCE,0.0139,-24.000,0.000,-24.000,0.0000,0.0000,0.0000,0.0000,0,
1.2397,836.3000,BASELINE_COLLECTION,STANCE,0.0278,-24.000,0.300,-24.000,0.0000,0.0000,-0.0015,0.0000,0,
1.2517,836.3100,BASELINE_COLLECTION,STANCE,0.0417,-24.000,0.100,-24.000,0.0000,0.0000,-0.0005,0.0000,0,
1.2597,836.3200,BASELINE_COLLECTION,STANCE,0.0556,-24.000,0.300,-24.000,0.0000,0.0000,-0.0015,0.0000,0,
1.2678,836.3300,BASELINE_COLLECTION,STANCE,0.0694,-24.000,0.900,-24.000,0.0000,0.0000,-0.0045,0.0000,0,
1.2798,836.3400,BASELINE_COLLECTION,STANCE,0.0833,-24.000,1.500,-24.000,0.0000,0.0000,-0.0075,0.0000,0,
1.2877,836.3500,BASELINE_COLLECTION,STANCE,0.0972,-24.000,1.500,-24.000,0.0000,0.0000,-0.0075,0.0000,0,
1.2998,836.3600,BASELINE_COLLECTION,STANCE,0.1111,-24.000,2.100,-24.000,0.0000,0.0000,-0.0105,0.0000,0,
1.3077,836.3700,BASELINE_COLLECTION,STANCE,0.1250,-24.000,1.800,-24.000,0.0000,0.0000,-0.0090,0.0000,0,
1.3197,836.3800,BASELINE_COLLECTION,STANCE,0.1389,-23.900,4.400,-23.900,0.0000,0.0000,-0.0220,0.0000,0,
1.3277,836.3900,BASELINE_COLLECTION,STANCE,0.1528,-23.900,5.400,-23.900,0.0000,0.0000,-0.0270,0.0000,0,
1.3399,836.4000,BASELINE_COLLECTION,STANCE,0.1667,-23.800,3.900,-23.800,0.0000,0.0000,-0.0195,0.0000,0,
1.3478,836.4100,BASELINE_COLLECTION,STANCE,0.1806,-23.800,1.500,-23.800,0.0000,0.0000,-0.0075,0.0000,0,
1.3598,836.4200,BASELINE_COLLECTION,STANCE,0.1944,-23.800,2.400,-23.800,0.0000,0.0000,-0.0120,0.0000,0,
1.3677,836.4300,BASELINE_COLLECTION,STANCE,0.2083,-23.700,5.100,-23.700,0.0000,0.0000,-0.0255,0.0000,0,
1.3797,836.4400,BASELINE_COLLECTION,STANCE,0.2222,-23.700,10.800,-23.700,0.0000,0.0000,-0.0540,0.0000,0,
1.3919,836.4500,BASELINE_COLLECTION,STANCE,0.2361,-23.500,13.100,-23.500,0.0000,0.0000,-0.0655,0.0000,0,
1.4000,836.4600,BASELINE_COLLECTION,STANCE,0.2500,-23.400,13.000,-23.400,0.0000,0.0000,-0.0650,0.0000,0,
1.4078,836.4700,BASELINE_COLLECTION,STANCE,0.2639,-23.300,9.300,-23.300,0.0000,0.0000,-0.0465,0.0000,0,
1.4199,836.4800,BASELINE_COLLECTION,STANCE,0.2778,-23.200,10.700,-23.200,0.0000,0.0000,-0.0535,0.0000,0,
1.4318,836.4900,BASELINE_COLLECTION,STANCE,0.2917,-23.100,11.100,-23.100,0.0000,0.0000,-0.0555,0.0000,0,
1.4399,836.5000,BASELINE_COLLECTION,STANCE,0.3056,-23.000,11.300,-23.000,0.0000,0.0000,-0.0565,0.0000,0,
1.4482,836.5100,BASELINE_COLLECTION,STANCE,0.3194,-22.900,7.700,-22.900,0.0000,0.0000,-0.0385,0.0000,0,
1.4600,836.5200,BASELINE_COLLECTION,STANCE,0.3333,-22.800,7.900,-22.800,0.0000,0.0000,-0.0395,0.0000,0,
1.4720,836.5300,BASELINE_COLLECTION,STANCE,0.3472,-22.700,7.500,-22.700,0.0000,0.0000,-0.0375,0.0000,0,
1.4800,836.5400,BASELINE_COLLECTION,STANCE,0.3611,-22.700,5.800,-22.700,0.0000,0.0000,-0.0290,0.0000,0,
1.4920,836.5500,BASELINE_COLLECTION,STANCE,0.3750,-22.600,6.700,-22.600,0.0000,0.0000,-0.0335,0.0000,0,
1.5001,836.5600,BASELINE_COLLECTION,STANCE,0.3889,-22.500,6.900,-22.500,0.0000,0.0000,-0.0345,0.0000,0,
1.5119,836.5700,BASELINE_COLLECTION,STANCE,0.4028,-22.500,3.800,-22.500,0.0000,0.0000,-0.0190,0.0000,0,
1.5201,836.5800,BASELINE_COLLECTION,STANCE,0.4167,-22.400,3.300,-22.400,0.0000,0.0000,-0.0165,0.0000,0,
1.5319,836.5900,BASELINE_COLLECTION,STANCE,0.4306,-22.400,5.700,-22.400,0.0000,0.0000,-0.0285,0.0000,0,
1.5401,836.6000,BASELINE_COLLECTION,STANCE,0.4444,-22.300,9.400,-22.300,0.0000,0.0000,-0.0470,0.0000,0,
1.5519,836.6100,BASELINE_COLLECTION,STANCE,0.4583,-22.200,7.600,-22.200,0.0000,0.0000,-0.0380,0.0000,0,
1.5600,836.6200,BASELINE_COLLECTION,STANCE,0.4722,-22.200,5.900,-22.200,0.0000,0.0000,-0.0295,0.0000,0,
1.5720,836.6300,BASELINE_COLLECTION,STANCE,0.4861,-22.100,4.800,-22.100,0.0000,0.0000,-0.0240,0.0000,0,
1.5800,836.6400,BASELINE_COLLECTION,STANCE,0.5000,-22.100,2.500,-22.100,0.0000,0.0000,-0.0125,0.0000,0,
1.5921,836.6500,BASELINE_COLLECTION,STANCE,0.5139,-22.100,0.400,-22.100,0.0000,0.0000,-0.0020,0.0000,0,
1.6001,836.6600,BASELINE_COLLECTION,STANCE,0.5278,-22.100,0.000,-22.100,0.0000,0.0000,0.0000,0.0000,0,
1.6119,836.6700,BASELINE_COLLECTION,STANCE,0.5417,-22.100,0.100,-22.100,0.0000,0.0000,-0.0005,0.0000,0,
1.6198,836.6800,BASELINE_COLLECTION,STANCE,0.5556,-22.100,0.600,-22.100,0.0000,0.0000,-0.0030,0.0000,0,
1.6319,836.6900,BASELINE_COLLECTION,STANCE,0.5694,-22.100,0.600,-22.100,0.0000,0.0000,-0.0030,0.0000,0,
1.6400,836.7000,BASELINE_COLLECTION,STANCE,0.5833,-22.000,0.900,-22.000,0.0000,0.0000,-0.0045,0.0000,0,
1.6519,836.7100,BASELINE_COLLECTION,STANCE,0.5972,-22.000,0.700,-22.000,0.0000,0.0000,-0.0035,0.0000,0,
1.6599,836.7200,BASELINE_COLLECTION,STANCE,0.6111,-22.000,1.800,-22.000,0.0000,0.0000,-0.0090,0.0000,0,
1.6720,836.7300,BASELINE_COLLECTION,STANCE,0.6250,-22.000,3.900,-22.000,0.0000,0.0000,-0.0195,0.0000,0,
1.6801,836.7400,BASELINE_COLLECTION,STANCE,0.6389,-21.900,8.000,-21.900,0.0000,0.0000,-0.0400,0.0000,0,
1.6920,836.7500,BASELINE_COLLECTION,STANCE,0.6528,-21.800,7.600,-21.800,0.0000,0.0000,-0.0380,0.0000,0,
1.7001,836.7600,BASELINE_COLLECTION,STANCE,0.6667,-21.800,1.800,-21.800,0.0000,0.0000,-0.0090,0.0000,0,
1.7119,836.7700,BASELINE_COLLECTION,STANCE,0.6806,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
1.7200,836.7800,BASELINE_COLLECTION,STANCE,0.6944,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.7321,836.7900,BASELINE_COLLECTION,STANCE,0.7083,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
1.7399,836.8000,BASELINE_COLLECTION,STANCE,0.7222,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.7478,836.8100,BASELINE_COLLECTION,STANCE,0.7361,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.7600,836.8200,BASELINE_COLLECTION,STANCE,0.7500,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.7720,836.8300,BASELINE_COLLECTION,STANCE,0.7639,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.7801,836.8400,BASELINE_COLLECTION,STANCE,0.7778,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
1.7920,836.8500,BASELINE_COLLECTION,STANCE,0.7917,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.8001,836.8600,BASELINE_COLLECTION,STANCE,0.8056,-21.800,-0.300,-21.800,0.0000,0.0000,0.0015,0.0000,1,
1.8120,836.8700,BASELINE_COLLECTION,STANCE,0.8194,-21.800,0.400,-21.800,0.0000,0.0000,-0.0020,0.0000,0,
1.8200,836.8800,BASELINE_COLLECTION,STANCE,0.8333,-21.800,-0.200,-21.800,0.0000,0.0000,0.0010,0.0000,1,
1.8320,836.8900,BASELINE_COLLECTION,STANCE,0.8472,-21.800,-0.100,-21.800,0.0000,0.0000,0.0005,0.0000,1,
1.8399,836.9000,BASELINE_COLLECTION,STANCE,0.8611,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
1.8518,836.9100,BASELINE_COLLECTION,STANCE,0.8750,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.8600,836.9200,BASELINE_COLLECTION,STANCE,0.8889,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.8720,836.9300,BASELINE_COLLECTION,STANCE,0.9028,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.8801,836.9400,BASELINE_COLLECTION,STANCE,0.9167,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.8920,836.9500,BASELINE_COLLECTION,STANCE,0.9306,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.9000,836.9600,BASELINE_COLLECTION,STANCE,0.9444,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.9120,836.9700,BASELINE_COLLECTION,STANCE,0.9583,-21.800,0.000,-21.800,0.0000,0.0000,0.0000,0.0000,0,
1.9200,836.9800,BASELINE_COLLECTION,STANCE,0.9722,-21.800,-0.200,-21.800,0.0000,0.0000,0.0010,0.0000,1,
1.9320,836.9900,BASELINE_COLLECTION,STANCE,0.9861,-21.800,0.200,-21.800,0.0000,0.0000,-0.0010,0.0000,0,
1.9399,837.0000,BASELINE_COLLECTION,STANCE,1.0000,-21.800,0.100,-21.800,0.0000,0.0000,-0.0005,0.0000,0,
1.9518,837.0100,BASELINE_COLLECTION,SWING,0.0208,-21.800,0.000,-21.800,0.0654,0.0000,0.0000,0.0000,0,
1.9597,837.0200,BASELINE_COLLECTION,SWING,0.0417,-21.800,0.000,-21.800,0.1305,0.0000,0.0000,0.0000,0,
1.9720,837.0300,BASELINE_COLLECTION,SWING,0.0625,-21.800,0.000,-21.800,0.1951,0.0000,0.0000,0.0000,0,
1.9800,837.0400,BASELINE_COLLECTION,SWING,0.0833,-21.800,0.000,-21.800,0.2588,0.0000,0.0000,0.0000,0,
1.9919,837.0500,BASELINE_COLLECTION,SWING,0.1042,-21.800,0.000,-21.800,0.3214,0.0000,0.0000,0.0000,0,
1.9999,837.0600,BASELINE_COLLECTION,SWING,0.1250,-21.800,0.100,-21.800,0.3827,0.0000,-0.0005,0.0000,0,
2.0119,837.0700,BASELINE_COLLECTION,SWING,0.1458,-21.800,0.000,-21.800,0.4423,0.0000,0.0000,0.0000,0,
2.0200,837.0800,BASELINE_COLLECTION,SWING,0.1667,-21.800,-0.200,-21.800,0.5000,0.0000,0.0010,0.0000,1,
2.0320,837.0900,BASELINE_COLLECTION,SWING,0.1875,-21.800,0.300,-21.800,0.5556,0.0000,-0.0015,0.0000,0,
2.0399,837.1000,BASELINE_COLLECTION,SWING,0.2083,-21.800,0.000,-21.800,0.6088,0.0000,0.0000,0.0000,0,
2.0520,837.1100,BASELINE_COLLECTION,SWING,0.2292,-21.800,0.000,-21.800,0.6593,0.0000,0.0000,0.0000,0,
2.0601,837.1200,BASELINE_COLLECTION,SWING,0.2500,-21.800,0.100,-21.800,0.7071,0.0000,-0.0005,0.0000,0,
2.0720,837.1300,BASELINE_COLLECTION,SWING,0.2708,-21.800,0.000,-21.800,0.7518,0.0000,0.0000,0.0000,0,
2.0801,837.1400,BASELINE_COLLECTION,SWING,0.2917,-21.800,-0.100,-21.800,0.7934,0.0000,0.0005,0.0000,1,
2.0920,837.1500,BASELINE_COLLECTION,SWING,0.3125,-21.800,0.200,-21.800,0.8315,0.0000,-0.0010,0.0000,0,
2.1001,837.1600,BASELINE_COLLECTION,SWING,0.3333,-21.800,0.000,-21.800,0.8660,0.0000,0.0000,0.0000,0,
2.1120,837.1700,BASELINE_COLLECTION,SWING,0.3542,-21.800,0.100,-21.800,0.8969,0.0000,-0.0005,0.0000,0,
2.1201,837.1800,BASELINE_COLLECTION,SWING,0.3750,-21.800,-0.100,-21.800,0.9239,0.0000,0.0005,0.0000,1,
2.1319,837.1900,BASELINE_COLLECTION,SWING,0.3958,-21.800,0.200,-21.800,0.9469,0.0000,-0.0010,0.0000,0,
2.1401,837.2000,BASELINE_COLLECTION,SWING,0.4167,-21.800,0.000,-21.800,0.9659,0.0000,0.0000,0.0000,0,
