t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
125.5297,263.6000,WALKING,STANCE,0.5543,-16.100,0.500,-40.944,0.0000,0.1436,-0.1250,0.0000,-0.1250,0.0000,0,
125.5418,263.6100,WALKING,STANCE,0.5640,-16.100,-0.600,-40.944,0.0000,0.1436,-0.1233,0.0000,-0.1233,0.0000,0,
125.5498,263.6200,WALKING,STANCE,0.5736,-16.100,0.000,-40.944,0.0000,0.1436,-0.1242,0.0000,-0.1242,0.0000,0,
125.5617,263.6300,WALKING,STANCE,0.5833,-16.100,-2.500,-40.944,0.0000,0.1436,-0.1205,0.0000,-0.1205,0.0000,0,
125.5698,263.6400,WALKING,STANCE,0.5930,-16.200,-7.800,-40.944,0.0000,0.1436,-0.1120,0.0000,-0.1120,0.0000,0,
125.5818,263.6500,WALKING,STANCE,0.6027,-16.300,-14.600,-40.944,0.0000,0.1436,-0.1013,0.0000,-0.1013,0.0000,0,
125.5898,263.6600,WALKING,STANCE,0.6124,-16.600,-25.500,-40.944,0.0000,0.1436,-0.0835,0.0000,-0.0835,0.0000,0,
125.6017,263.6700,WALKING,STANCE,0.6221,-16.900,-36.100,-40.944,0.0000,0.1436,-0.0661,0.0000,-0.0661,0.0000,0,
125.6097,263.6800,WALKING,STANCE,0.6318,-17.300,-48.300,-40.944,0.0000,0.1436,-0.0458,0.0000,-0.0458,0.0000,0,
125.6217,263.6900,WALKING,STANCE,0.6415,-17.900,-61.300,-40.944,0.0000,0.1436,-0.0233,0.0000,-0.0233,0.0000,0,
125.6297,263.7000,WALKING,STANCE,0.6512,-18.600,-72.600,-40.944,0.0000,0.1436,-0.0028,0.0000,-0.0028,0.0000,0,
125.6417,263.7100,WALKING,STANCE,0.6609,-19.400,-83.000,-40.944,0.0000,0.1436,0.0168,0.0000,0.0168,0.0653,0,
125.6497,263.7200,WALKING,STANCE,0.6705,-20.300,-87.700,-40.944,0.0000,0.1436,0.0283,0.0000,0.0283,0.0785,0,
125.6618,263.7300,WALKING,STANCE,0.6802,-21.200,-89.700,-40.944,0.0000,0.1436,0.0358,0.0000,0.0358,0.0872,0,
125.6697,263.7400,WALKING,STANCE,0.6899,-22.100,-89.700,-40.944,0.0000,0.1436,0.0403,0.0000,0.0403,0.0923,0,
125.6818,263.7500,WALKING,STANCE,0.6996,-22.900,-80.200,-40.944,0.0000,0.1436,0.0301,0.0000,0.0301,0.0806,0,
125.6897,263.7600,WALKING,STANCE,0.7093,-23.600,-70.200,-40.944,0.0000,0.1436,0.0186,0.0000,0.0186,0.0673,0,
125.7018,263.7700,WALKING,STANCE,0.7190,-24.300,-61.000,-40.944,0.0000,0.1436,0.0083,0.0000,0.0083,0.0555,0,
125.7097,263.7800,WALKING,STANCE,0.7287,-24.800,-51.100,-40.944,0.0000,0.1436,-0.0041,0.0000,-0.0041,0.0000,0,
125.7217,263.7900,WALKING,STANCE,0.7384,-25.200,-39.000,-40.944,0.0000,0.1436,-0.0202,0.0000,-0.0202,0.0000,0,
125.7297,263.8000,WALKING,STANCE,0.7481,-25.600,-27.600,-40.944,0.0000,0.1436,-0.0353,0.0000,-0.0353,0.0000,0,
125.7417,263.8100,WALKING,STANCE,0.7578,-25.800,-22.200,-40.944,0.0000,0.1436,-0.0424,0.0000,-0.0424,0.0000,0,
125.7497,263.8200,WALKING,STANCE,0.7674,-26.000,-21.700,-40.944,0.0000,0.1436,-0.0422,0.0000,-0.0422,0.0000,0,
125.7618,263.8300,WALKING,STANCE,0.7771,-26.200,-21.700,-40.944,0.0000,0.1436,-0.0412,0.0000,-0.0412,0.0000,0,
125.7698,263.8400,WALKING,STANCE,0.7868,-26.400,-20.500,-40.944,0.0000,0.1436,-0.0420,0.0000,-0.0420,0.0000,0,
125.7818,263.8500,WALKING,STANCE,0.7965,-26.600,-21.600,-40.944,0.0000,0.1436,-0.0393,0.0000,-0.0393,0.0000,0,
125.7898,263.8600,WALKING,STANCE,0.8062,-26.800,-19.000,-40.944,0.0000,0.1436,-0.0422,0.0000,-0.0422,0.0000,0,
125.8018,263.8700,WALKING,STANCE,0.8159,-27.000,-17.100,-40.944,0.0000,0.1436,-0.0441,0.0000,-0.0441,0.0000,0,
125.8098,263.8800,WALKING,STANCE,0.8256,-27.200,-12.900,-40.944,0.0000,0.1436,-0.0494,0.0000,-0.0494,0.0000,0,
125.8218,263.8900,WALKING,STANCE,0.8353,-27.200,-5.900,-40.944,0.0000,0.1436,-0.0599,0.0000,-0.0599,0.0000,0,
125.8297,263.9000,WALKING,STANCE,0.8450,-27.300,-2.300,-40.944,0.0000,0.1436,-0.0648,0.0000,-0.0648,0.0000,0,
125.8417,263.9100,WALKING,STANCE,0.8547,-27.300,-2.000,-40.944,0.0000,0.1436,-0.0652,0.0000,-0.0652,0.0000,0,
125.8497,263.9200,WALKING,STANCE,0.8643,-27.300,-4.200,-40.944,0.0000,0.1436,-0.0619,0.0000,-0.0619,0.0000,0,
125.8618,263.9300,WALKING,STANCE,0.8740,-27.400,-5.700,-40.944,0.0000,0.1436,-0.0592,0.0000,-0.0592,0.0000,0,
125.8698,263.9400,WALKING,STANCE,0.8837,-27.500,-6.300,-40.944,0.0000,0.1436,-0.0578,0.0000,-0.0578,0.0000,0,
125.8818,263.9500,WALKING,STANCE,0.8934,-27.500,-6.700,-40.944,0.0000,0.1436,-0.0572,0.0000,-0.0572,0.0000,0,
125.8898,263.9600,WALKING,STANCE,0.9031,-27.600,-9.500,-40.944,0.0000,0.1436,-0.0525,0.0000,-0.0525,0.0000,0,
125.9018,263.9700,WALKING,STANCE,0.9128,-27.700,-9.700,-40.944,0.0000,0.1436,-0.0517,0.0000,-0.0517,0.0000,0,
125.9098,263.9800,WALKING,STANCE,0.9225,-27.800,-18.200,-40.944,0.0000,0.1436,-0.0384,0.0000,-0.0384,0.0000,0,
125.9218,263.9900,WALKING,STANCE,0.9322,-28.100,-31.300,-40.944,0.0000,0.1436,-0.0173,0.0000,-0.0173,0.0000,0,
125.9298,264.0000,WALKING,STANCE,0.9419,-28.300,-39.000,-40.944,0.0000,0.1436,-0.0047,0.0000,-0.0047,0.0000,0,
125.9418,264.0100,WALKING,STANCE,0.9516,-29.100,-63.600,-40.944,0.0000,0.1436,0.0362,0.0000,0.0362,0.0876,0,
125.9537,264.0200,WALKING,STANCE,0.9612,-29.900,-83.400,-40.944,0.0000,0.1436,0.0699,0.0000,0.0699,0.1263,0,
125.9619,264.0400,WALKING,STANCE,0.9806,-32.100,-128.500,-40.944,0.0000,0.1436,0.1485,0.0000,0.1485,0.2167,0,
125.9737,264.0500,WALKING,STANCE,0.9903,-33.500,-145.600,-40.944,0.0000,0.1436,0.1812,0.0000,0.1812,0.2542,0,
125.9818,264.0600,WALKING,STANCE,1.0000,-35.100,-160.700,-40.944,0.0000,0.1436,0.2118,0.0000,0.2118,0.2895,0,
125.9937,264.0700,WALKING,STANCE,1.0000,-36.700,-170.100,-40.944,0.0000,0.1436,0.2339,0.0000,0.2339,0.3149,0,
126.0018,264.0800,WALKING,STANCE,1.0000,-38.500,-178.500,-40.944,0.0000,0.1436,0.2555,0.0000,0.2555,0.3397,0,
126.0137,264.0900,WALKING,STANCE,1.0000,-40.400,-188.600,-40.944,0.0000,0.1436,0.2802,0.0000,0.2802,0.3680,0,
126.0218,264.1000,WALKING,STANCE,1.0000,-42.300,-198.900,-40.944,0.0000,0.1436,0.3051,0.0000,0.3051,0.3967,0,
126.0338,264.1100,WALKING,STANCE,0.0000,-44.400,-209.200,-40.944,0.0000,0.1436,0.3311,0.0000,0.3311,0.4265,0,
126.0387,264.1200,WALKING,STANCE,0.0094,-46.500,-221.900,-40.944,0.0000,0.1436,0.3606,0.0000,0.3606,0.4605,0,
126.0536,264.1300,WALKING,STANCE,0.0188,-48.900,-238.300,-40.944,0.0000,0.1436,0.3972,0.0000,0.3972,0.5026,0,
126.0618,264.1400,WALKING,STANCE,0.0282,-51.400,-255.000,-40.944,0.0000,0.1436,0.4348,0.0000,0.4348,0.5457,0,
126.0737,264.1500,WALKING,STANCE,0.0377,-54.000,-265.800,-40.944,0.0000,0.1436,0.4640,0.0000,0.4640,0.5793,0,
126.0817,264.1600,WALKING,STANCE,0.0471,-56.700,-271.100,-40.944,0.0000,0.1436,0.4854,0.0000,0.4854,0.6039,0,
126.0937,264.1700,WALKING,STANCE,0.0565,-59.500,-277.600,-40.944,0.0000,0.1436,0.5092,0.0000,0.5092,0.6312,0,
126.1057,264.1800,WALKING,STANCE,0.0659,-62.300,-278.600,-40.944,0.0000,0.1436,0.5247,0.0000,0.5247,0.6491,0,
126.1137,264.1900,WALKING,STANCE,0.0753,-65.000,-268.200,-40.944,0.0000,0.1436,0.5226,0.0000,0.5226,0.6466,0,
126.1256,264.2000,WALKING,STANCE,0.0847,-67.600,-253.700,-40.944,0.0000,0.1436,0.5138,0.0000,0.5138,0.6366,0,
126.1378,264.2100,WALKING,STANCE,0.0942,-70.000,-237.500,-40.944,0.0000,0.1436,0.5015,0.0000,0.5015,0.6224,0,
126.1458,264.2200,WALKING,STANCE,0.1036,-72.200,-216.900,-40.944,0.0000,0.1436,0.4816,0.0000,0.4816,0.5996,0,
126.1618,264.2300,WALKING,STANCE,0.1130,-74.200,-194.200,-40.944,0.0000,0.1436,0.4576,0.0000,0.4576,0.5719,0,
126.1737,264.2400,WALKING,STANCE,0.1224,-76.000,-173.100,-40.944,0.0000,0.1436,0.4349,0.0000,0.4349,0.5459,0,
126.1818,264.2600,WALKING,STANCE,0.1412,-79.200,-148.000,-40.944,0.0000,0.1436,0.4133,0.0000,0.4133,0.5210,0,
126.1939,264.2700,WALKING,STANCE,0.1507,-80.600,-140.100,-40.944,0.0000,0.1436,0.4084,0.0000,0.4084,0.5154,0,
126.2018,264.2800,WALKING,STANCE,0.1601,-82.000,-137.200,-40.944,0.0000,0.1436,0.4111,0.0000,0.4111,0.5185,0,
126.2138,264.2900,WALKING,STANCE,0.1695,-83.300,-136.100,-40.944,0.0000,0.1436,0.4159,0.0000,0.4159,0.5241,0,
126.2218,264.3000,WALKING,STANCE,0.1789,-84.700,-137.400,-40.944,0.0000,0.1436,0.4249,0.0000,0.4249,0.5343,0,
126.2338,264.3100,WALKING,STANCE,0.1883,-86.100,-138.000,-40.944,0.0000,0.1436,0.4328,0.0000,0.4328,0.5434,0,
126.2416,264.3200,WALKING,STANCE,0.1977,-87.400,-133.000,-40.944,0.0000,0.1436,0.4318,0.0000,0.4318,0.5423,0,
126.2538,264.3300,WALKING,STANCE,0.2072,-88.700,-122.000,-40.944,0.0000,0.1436,0.4218,0.0000,0.4218,0.5308,0,
126.2618,264.3400,WALKING,STANCE,0.2166,-89.800,-106.300,-40.944,0.0000,0.1436,0.4037,0.0000,0.4037,0.5100,0,
126.2738,264.3500,WALKING,STANCE,0.2260,-90.700,-87.100,-40.944,0.0000,0.1436,0.3794,0.0000,0.3794,0.4821,0,
126.2817,264.3600,WALKING,STANCE,0.2354,-91.400,-60.600,-40.944,0.0000,0.1436,0.3432,0.0000,0.3432,0.4404,0,
126.2937,264.3700,WALKING,STANCE,0.2448,-91.800,-29.600,-40.944,0.0000,0.1436,0.2987,0.0000,0.2987,0.3893,0,
126.3018,264.3800,WALKING,SWING,0.0064,-91.900,-3.300,-41.231,0.0200,0.1436,0.2721,0.0138,0.2583,0.3587,0,
126.3137,264.3900,WALKING,SWING,0.0205,-91.900,5.300,-41.868,0.0643,0.1436,0.2865,0.0443,0.2422,0.3753,0,
126.3218,264.4000,WALKING,SWING,0.0346,-91.900,1.300,-42.503,0.1085,0.1436,0.3198,0.0748,0.2450,0.4136,0,
126.3339,264.4100,WALKING,SWING,0.0487,-91.800,0.800,-43.135,0.1525,0.1436,0.3473,0.1051,0.2421,0.4451,0,
126.3418,264.4200,WALKING,SWING,0.0629,-91.800,6.000,-43.762,0.1962,0.1436,0.3664,0.1353,0.2312,0.4672,0,
126.3536,264.4300,WALKING,SWING,0.0770,-91.700,16.500,-44.384,0.2395,0.1436,0.3769,0.1651,0.2118,0.4792,0,
126.3618,264.4400,WALKING,SWING,0.0911,-91.400,37.200,-44.999,0.2823,0.1436,0.3708,0.1946,0.1762,0.4722,0,
126.3738,264.4500,WALKING,SWING,0.1052,-90.800,62.500,-45.607,0.3246,0.1436,0.3560,0.2238,0.1322,0.4552,0,
126.3817,264.4600,WALKING,SWING,0.1194,-90.000,93.800,-46.205,0.3662,0.1436,0.3308,0.2525,0.0783,0.4262,0,
126.3936,264.4700,WALKING,SWING,0.1335,-88.900,124.100,-46.792,0.4071,0.1436,0.3051,0.2807,0.0244,0.3967,0,
126.4016,264.4800,WALKING,SWING,0.1476,-87.400,156.600,-47.369,0.4473,0.1436,0.2736,0.3084,-0.0347,0.3605,0,
126.4137,264.4900,WALKING,SWING,0.1617,-85.600,187.300,-47.932,0.4865,0.1436,0.2428,0.3354,-0.0926,0.3251,0,
126.4217,264.5000,WALKING,SWING,0.1758,-83.500,217.400,-48.482,0.5248,0.1436,0.2108,0.3618,-0.1510,0.2883,0,
126.4339,264.5100,WALKING,SWING,0.1900,-81.400,243.700,-49.017,0.5620,0.1436,0.1839,0.3875,-0.2036,0.2573,0,
126.4417,264.5200,WALKING,SWING,0.2041,-78.500,273.300,-49.536,0.5981,0.1436,0.1473,0.4124,-0.2651,0.2153,0,
126.4536,264.5300,WALKING,SWING,0.2182,-75.600,296.000,-50.038,0.6331,0.1436,0.1203,0.4365,-0.3162,0.1843,0,
126.4616,264.5400,WALKING,SWING,0.2323,-72.500,319.000,-50.522,0.6668,0.1436,0.0911,0.4597,-0.3686,0.1507,0,
126.4738,264.5500,WALKING,SWING,0.2465,-69.200,335.700,-50.988,0.6992,0.1436,0.0696,0.4821,-0.4125,0.1260,0,
126.4817,264.5600,WALKING,SWING,0.2606,-65.800,340.500,-51.433,0.7302,0.1436,0.0646,0.5035,-0.4389,0.1202,0,
126.4936,264.5700,WALKING,SWING,0.2747,-62.300,344.800,-51.858,0.7598,0.1436,0.0589,0.5239,-0.4650,0.1137,0,
126.5017,264.5800,WALKING,SWING,0.2888,-58.900,342.300,-52.262,0.7879,0.1436,0.0630,0.5432,-0.4803,0.1184,0,
126.5138,264.5900,WALKING,SWING,0.3030,-55.600,331.300,-52.643,0.8145,0.1436,0.0794,0.5615,-0.4822,0.1372,0,
126.5217,264.6000,WALKING,SWING,0.3171,-52.300,327.100,-53.001,0.8394,0.1436,0.0846,0.5787,-0.4942,0.1432,0,
126.5339,264.6100,WALKING,SWING,0.3312,-49.000,317.800,-53.336,0.8627,0.1436,0.0964,0.5948,-0.4984,0.1568,0,
126.5417,264.6200,WALKING,SWING,0.3453,-46.000,306.100,-53.646,0.8843,0.1436,0.1123,0.6097,-0.4974,0.1750,0,
126.5536,264.6300,WALKING,SWING,0.3595,-43.000,298.100,-53.931,0.9041,0.1436,0.1215,0.6234,-0.5018,0.1857,0,
126.5616,264.6400,WALKING,SWING,0.3736,-40.100,292.500,-54.190,0.9222,0.1436,0.1266,0.6358,-0.5092,0.1915,0,
126.5736,264.6500,WALKING,SWING,0.3877,-37.200,285.500,-54.424,0.9384,0.1436,0.1326,0.6470,-0.5144,0.1984,0,
126.5817,264.6600,WALKING,SWING,0.4018,-34.300,280.700,-54.630,0.9528,0.1436,0.1342,0.6569,-0.5227,0.2003,0,
126.5937,264.6700,WALKING,SWING,0.4160,-31.600,266.900,-54.810,0.9653,0.1436,0.1492,0.6656,-0.5164,0.2174,0,
126.6017,264.6800,WALKING,SWING,0.4301,-29.000,251.300,-54.963,0.9760,0.1436,0.1661,0.6729,-0.5068,0.2369,0,
126.6137,264.6900,WALKING,SWING,0.4442,-26.600,238.600,-55.088,0.9847,0.1436,0.1786,0.6789,-0.5003,0.2512,0,
126.6216,264.7000,WALKING,SWING,0.4583,-24.300,227.400,-55.185,0.9914,0.1436,0.1880,0.6836,-0.4955,0.2621,0,
126.6336,264.7100,WALKING,SWING,0.4725,-22.100,215.500,-55.254,0.9963,0.1436,0.1979,0.6869,-0.4890,0.2734,0,
126.6458,264.7200,WALKING,SWING,0.4866,-20.000,203.500,-55.295,0.9991,0.1436,0.2071,0.6889,-0.4817,0.2841,0,
126.6536,264.7300,WALKING,SWING,0.5007,-18.100,191.400,-55.308,1.0000,0.1436,0.2163,0.6895,-0.4731,0.2946,0,
126.6618,264.7400,WALKING,SWING,0.5148,-16.300,180.700,-55.292,0.9989,0.1436,0.2227,0.6887,-0.4660,0.3020,0,
126.6737,264.7500,WALKING,SWING,0.5290,-14.500,170.900,-55.249,0.9959,0.1436,0.2265,0.6866,-0.4601,0.3063,0,
126.6858,264.7600,WALKING,SWING,0.5431,-12.900,163.600,-55.177,0.9909,0.1436,0.2264,0.6832,-0.4568,0.3062,0,
126.6937,264.7700,WALKING,SWING,0.5572,-11.300,160.900,-55.077,0.9839,0.1436,0.2181,0.6784,-0.4602,0.2967,0,
126.7058,264.7800,WALKING,SWING,0.5713,-9.600,163.800,-54.949,0.9750,0.1436,0.1998,0.6722,-0.4724,0.2756,0,
126.7138,264.7900,WALKING,SWING,0.5855,-7.900,170.000,-54.794,0.9642,0.1436,0.1753,0.6648,-0.4895,0.2475,0,
126.7257,264.8000,WALKING,SWING,0.5996,-6.200,169.500,-54.611,0.9515,0.1436,0.1597,0.6560,-0.4963,0.2295,0,
126.7338,264.8100,WALKING,SWING,0.6137,-4.600,166.100,-54.401,0.9369,0.1436,0.1478,0.6459,-0.4982,0.2158,0,
126.7458,264.8200,WALKING,SWING,0.6278,-2.900,166.100,-54.165,0.9204,0.1436,0.1291,0.6346,-0.5055,0.1944,0,
126.7538,264.8300,WALKING,SWING,0.6419,-1.300,149.300,-53.903,0.9022,0.1436,0.1351,0.6220,-0.4870,0.2012,0,
126.7658,264.8400,WALKING,SWING,0.6561,-0.100,110.200,-53.616,0.8822,0.1436,0.1754,0.6082,-0.4329,0.2475,0,
126.7736,264.8500,WALKING,SWING,0.6702,0.600,64.300,-53.303,0.8604,0.1436,0.2273,0.5932,-0.3660,0.3072,0,
126.7857,264.8600,WALKING,SWING,0.6843,1.000,31.500,-52.966,0.8370,0.1436,0.2600,0.5771,-0.3171,0.3448,0,
126.7938,264.8700,WALKING,SWING,0.6984,1.200,18.500,-52.606,0.8119,0.1436,0.2630,0.5598,-0.2968,0.3483,0,
126.8017,264.8800,WALKING,SWING,0.7126,1.400,17.100,-52.222,0.7852,0.1436,0.2476,0.5414,-0.2938,0.3306,0,
126.8136,264.8900,WALKING,SWING,0.7267,1.500,16.200,-51.817,0.7569,0.1436,0.2310,0.5219,-0.2909,0.3115,0,
126.8216,264.9000,WALKING,SWING,0.7408,1.700,14.000,-51.390,0.7272,0.1436,0.2149,0.5014,-0.2864,0.2930,0,
126.8335,264.9100,WALKING,SWING,0.7549,1.800,6.200,-50.942,0.6960,0.1436,0.2069,0.4799,-0.2730,0.2838,0,
126.8458,264.9200,WALKING,SWING,0.7691,1.800,-0.300,-50.475,0.6635,0.1436,0.1965,0.4575,-0.2609,0.2719,0,
126.8537,264.9300,WALKING,SWING,0.7832,1.800,0.300,-49.989,0.6297,0.1436,0.1747,0.4341,-0.2594,0.2468,0,
126.8658,264.9400,WALKING,SWING,0.7973,1.800,-0.400,-49.485,0.5946,0.1436,0.1541,0.4099,-0.2558,0.2231,0,
126.8737,264.9500,WALKING,SWING,0.8114,1.800,-0.200,-48.964,0.5583,0.1436,0.1314,0.3850,-0.2535,0.1970,0,
126.8858,264.9600,WALKING,SWING,0.8256,1.800,-1.200,-48.428,0.5210,0.1436,0.1099,0.3592,-0.2493,0.1723,0,
126.8938,264.9700,WALKING,SWING,0.8397,1.800,-2.100,-47.876,0.4826,0.1436,0.0875,0.3327,-0.2452,0.1466,0,
126.9058,264.9800,WALKING,SWING,0.8538,1.700,-1.300,-47.311,0.4433,0.1436,0.0625,0.3056,-0.2431,0.1178,0,
126.9137,264.9900,WALKING,SWING,0.8679,1.700,-1.600,-46.734,0.4031,0.1436,0.0381,0.2779,-0.2398,0.0898,0,
126.9257,265.0000,WALKING,SWING,0.8821,1.700,-2.400,-46.145,0.3621,0.1436,0.0140,0.2497,-0.2356,0.0621,0,
126.9337,265.0100,WALKING,SWING,0.8962,1.600,-5.400,-45.546,0.3204,0.1436,-0.0067,0.2209,-0.2276,0.0000,0,
126.9457,265.0200,WALKING,SWING,0.9103,1.600,-3.600,-44.938,0.2781,0.1436,-0.0356,0.1917,-0.2273,0.0000,0,
126.9535,265.0300,WALKING,SWING,0.9244,1.600,-1.600,-44.322,0.2352,0.1436,-0.0651,0.1621,-0.2272,0.0000,0,
126.9657,265.0400,WALKING,SWING,0.9386,1.600,-0.100,-43.700,0.1918,0.1436,-0.0941,0.1323,-0.2263,0.0000,0,
126.9738,265.0500,WALKING,SWING,0.9527,1.600,-1.200,-43.072,0.1481,0.1436,-0.1194,0.1021,-0.2216,0.0000,0,
126.9858,265.0600,WALKING,SWING,0.9668,1.500,-4.200,-42.439,0.1041,0.1436,-0.1416,0.0718,-0.2134,0.0000,0,
126.9936,265.0700,WALKING,SWING,0.9809,1.500,-10.600,-41.804,0.0599,0.1436,-0.1593,0.0413,-0.2006,0.0000,0,
127.0098,265.0800,WALKING,SWING,0.9951,1.300,-13.000,-41.167,0.0155,0.1436,-0.1821,0.0107,-0.1928,0.0000,0,
127.0177,265.0900,WALKING,STANCE,0.2561,1.200,-18.100,-40.944,0.0000,0.1436,-0.1836,0.0000,-0.1836,0.0000,0,
127.0298,265.1000,WALKING,STANCE,0.2655,0.900,-29.500,-40.944,0.0000,0.1436,-0.1650,0.0000,-0.1650,0.0000,0,
127.0378,265.1100,WALKING,STANCE,0.2750,0.500,-42.000,-40.944,0.0000,0.1436,-0.1442,0.0000,-0.1442,0.0000,0,
127.0497,265.1200,WALKING,STANCE,0.2844,0.000,-59.000,-40.944,0.0000,0.1436,-0.1162,0.0000,-0.1162,0.0000,0,
127.0578,265.1300,WALKING,STANCE,0.2938,-0.700,-86.100,-40.944,0.0000,0.1436,-0.0721,0.0000,-0.0721,0.0000,0,
127.0697,265.1400,WALKING,STANCE,0.3032,-1.800,-124.000,-40.944,0.0000,0.1436,-0.0097,0.0000,-0.0097,0.0000,0,
127.0777,265.1500,WALKING,STANCE,0.3126,-3.400,-175.300,-40.944,0.0000,0.1436,0.0752,0.0000,0.0752,0.1324,0,
127.0898,265.1600,WALKING,STANCE,0.3220,-5.400,-213.500,-40.944,0.0000,0.1436,0.1425,0.0000,0.1425,0.2098,0,
127.0977,265.1700,WALKING,STANCE,0.3315,-7.700,-237.400,-40.944,0.0000,0.1436,0.1899,0.0000,0.1899,0.2642,0,
127.1098,265.1800,WALKING,STANCE,0.3409,-10.100,-239.300,-40.944,0.0000,0.1436,0.2047,0.0000,0.2047,0.2813,0,
127.1178,265.1900,WALKING,STANCE,0.3503,-12.400,-225.600,-40.944,0.0000,0.1436,0.1957,0.0000,0.1957,0.2709,0,
127.1298,265.2000,WALKING,STANCE,0.3597,-14.500,-200.400,-40.944,0.0000,0.1436,0.1684,0.0000,0.1684,0.2395,0,
127.1378,265.2100,WALKING,STANCE,0.3691,-16.300,-165.900,-40.944,0.0000,0.1436,0.1256,0.0000,0.1256,0.1904,0,
127.1497,265.2200,WALKING,STANCE,0.3785,-17.700,-127.400,-40.944,0.0000,0.1436,0.0749,0.0000,0.0749,0.1320,0,
127.1578,265.2300,WALKING,STANCE,0.3879,-18.700,-86.500,-40.944,0.0000,0.1436,0.0185,0.0000,0.0185,0.0673,0,
127.1698,265.2400,WALKING,STANCE,0.3974,-19.300,-49.700,-40.944,0.0000,0.1436,-0.0337,0.0000,-0.0337,0.0000,0,
127.1777,265.2500,WALKING,STANCE,0.4068,-19.500,-13.700,-40.944,0.0000,0.1436,-0.0867,0.0000,-0.0867,0.0000,0,
127.1897,265.2600,WALKING,STANCE,0.4162,-19.500,9.400,-40.944,0.0000,0.1436,-0.1213,0.0000,-0.1213,0.0000,0,
127.1977,265.2700,WALKING,STANCE,0.4256,-19.400,14.500,-40.944,0.0000,0.1436,-0.1295,0.0000,-0.1295,0.0000,0,
127.2097,265.2800,WALKING,STANCE,0.4350,-19.200,15.100,-40.944,0.0000,0.1436,-0.1314,0.0000,-0.1314,0.0000,0,
127.2177,265.2900,WALKING,STANCE,0.4444,-19.100,15.100,-40.944,0.0000,0.1436,-0.1319,0.0000,-0.1319,0.0000,0,
127.2298,265.3000,WALKING,STANCE,0.4539,-18.900,17.400,-40.944,0.0000,0.1436,-0.1363,0.0000,-0.1363,0.0000,0,
127.2378,265.3100,WALKING,STANCE,0.4633,-18.700,19.900,-40.944,0.0000,0.1436,-0.1411,0.0000,-0.1411,0.0000,0,
127.2498,265.3200,WALKING,STANCE,0.4727,-18.500,19.900,-40.944,0.0000,0.1436,-0.1421,0.0000,-0.1421,0.0000,0,
127.2578,265.3300,WALKING,STANCE,0.4821,-18.300,17.200,-40.944,0.0000,0.1436,-0.1390,0.0000,-0.1390,0.0000,0,
127.2698,265.3400,WALKING,STANCE,0.4915,-18.200,8.400,-40.944,0.0000,0.1436,-0.1263,0.0000,-0.1263,0.0000,0,
127.2778,265.3500,WALKING,STANCE,0.5009,-18.200,-3.100,-40.944,0.0000,0.1436,-0.1091,0.0000,-0.1091,0.0000,0,
127.2898,265.3600,WALKING,STANCE,0.5104,-18.200,-4.000,-40.944,0.0000,0.1436,-0.1077,0.0000,-0.1077,0.0000,0,
127.2978,265.3700,WALKING,STANCE,0.5198,-18.300,-4.100,-40.944,0.0000,0.1436,-0.1071,0.0000,-0.1071,0.0000,0,
127.3097,265.3800,WALKING,STANCE,0.5292,-18.300,-7.800,-40.944,0.0000,0.1436,-0.1015,0.0000,-0.1015,0.0000,0,
127.3178,265.3900,WALKING,STANCE,0.5386,-18.500,-13.900,-40.944,0.0000,0.1436,-0.0914,0.0000,-0.0914,0.0000,0,
127.3298,265.4000,WALKING,STANCE,0.5480,-18.600,-19.600,-40.944,0.0000,0.1436,-0.0823,0.0000,-0.0823,0.0000,0,
127.3377,265.4100,WALKING,STANCE,0.5574,-18.900,-29.900,-40.944,0.0000,0.1436,-0.0654,0.0000,-0.0654,0.0000,0,
127.3497,265.4200,WALKING,STANCE,0.5669,-19.300,-39.400,-40.944,0.0000,0.1436,-0.0491,0.0000,-0.0491,0.0000,0,
127.3577,265.4300,WALKING,STANCE,0.5763,-19.700,-43.000,-40.944,0.0000,0.1436,-0.0417,0.0000,-0.0417,0.0000,0,
127.3698,265.4400,WALKING,STANCE,0.5857,-20.200,-47.100,-40.944,0.0000,0.1436,-0.0331,0.0000,-0.0331,0.0000,0,
127.3778,265.4500,WALKING,STANCE,0.5951,-20.700,-55.100,-40.944,0.0000,0.1436,-0.0186,0.0000,-0.0186,0.0000,0,
127.3897,265.4600,WALKING,STANCE,0.6045,-21.300,-62.500,-40.944,0.0000,0.1436,-0.0045,0.0000,-0.0045,0.0000,0,
127.3978,265.4700,WALKING,STANCE,0.6139,-22.000,-69.900,-40.944,0.0000,0.1436,0.0101,0.0000,0.0101,0.0576,0,
127.4098,265.4800,WALKING,STANCE,0.6234,-22.700,-72.400,-40.944,0.0000,0.1436,0.0174,0.0000,0.0174,0.0660,0,
127.4178,265.4900,WALKING,STANCE,0.6328,-23.400,-74.900,-40.944,0.0000,0.1436,0.0246,0.0000,0.0246,0.0743,0,
127.4298,265.5000,WALKING,STANCE,0.6422,-24.200,-71.500,-40.944,0.0000,0.1436,0.0235,0.0000,0.0235,0.0730,0,
127.4378,265.5100,WALKING,STANCE,0.6516,-24.800,-60.400,-40.944,0.0000,0.1436,0.0099,0.0000,0.0099,0.0573,0,
